Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,08:50:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:50:44,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,08:50:49,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:50:54,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,08:50:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:51:04,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:51:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:51:14,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,08:51:19,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,08:51:24,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:51:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:51:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:51:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,08:51:44,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,08:51:49,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,08:51:54,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,08:51:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:52:04,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,08:52:09,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,08:52:14,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:52:19,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:52:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:52:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:52:34,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:52:39,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:52:44,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,08:52:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:52:54,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,08:52:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:53:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:53:09,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,08:53:14,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,08:53:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:53:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:53:29,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,08:53:34,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:53:39,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,08:53:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:53:49,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,08:53:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:53:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:54:04,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,08:54:09,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,08:54:14,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,08:54:19,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,08:54:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:54:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:54:34,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,08:54:39,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,08:54:44,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,08:54:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:54:54,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,08:54:59,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:55:04,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,08:55:09,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,08:55:14,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:55:19,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,08:55:24,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:55:29,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,08:55:34,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,08:55:39,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:55:44,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,08:55:49,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:55:54,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:55:59,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,08:56:04,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,08:56:09,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,08:56:14,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,08:56:19,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:56:24,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,08:56:29,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,08:56:34,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,08:56:39,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,08:56:44,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,08:56:49,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:56:54,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,08:56:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:57:04,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,08:57:09,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:57:14,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,08:57:19,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,08:57:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:57:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:57:34,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,08:57:39,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,08:57:44,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,08:57:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:57:54,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,08:57:59,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,08:58:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:58:09,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,08:58:14,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,08:58:19,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,08:58:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:58:29,538,0.43,132230.48,10000.0,13.22,0.01
2026-02-28,08:58:34,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,08:58:39,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,08:58:44,537,0.43,132513.97,10000.0,13.25,0.01
2026-02-28,08:58:49,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:58:54,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,08:58:59,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,08:59:04,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,08:59:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:59:14,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,08:59:19,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:59:24,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,08:59:29,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,08:59:34,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,08:59:39,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,08:59:44,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,08:59:49,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,08:59:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,08:59:59,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:00:04,533,0.43,133658.55,10000.0,13.37,0.01
2026-02-28,09:00:09,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:00:14,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:00:19,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:00:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:00:29,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:00:34,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:00:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:00:44,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:00:49,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:00:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:00:59,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:01:04,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:01:09,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:01:14,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:01:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:01:24,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:01:29,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:01:34,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:01:39,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:01:44,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,09:01:49,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:01:54,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:01:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:02:04,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,09:02:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:02:14,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:02:19,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:02:24,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:02:29,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:02:34,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,09:02:39,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:02:44,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:02:49,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:02:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:02:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:03:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:03:09,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:03:14,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:03:19,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:03:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:03:29,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:03:34,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:03:39,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:03:44,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:03:49,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:03:54,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:03:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:04:04,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:04:09,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:04:14,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:04:19,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:04:24,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:04:29,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:04:34,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:04:39,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:04:44,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:04:49,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:04:54,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:04:59,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:05:04,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:05:09,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:05:14,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,09:05:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:05:24,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:05:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:05:34,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:05:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:05:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:05:49,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:05:54,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:05:59,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:06:04,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:06:09,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:06:14,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:06:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:06:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:06:29,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:06:34,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:06:39,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:06:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:06:49,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,09:06:54,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:06:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:07:04,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,09:07:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:07:14,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:07:19,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,09:07:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:07:29,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:07:34,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:07:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:07:44,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:07:49,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,09:07:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:07:59,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:08:04,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:08:09,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:08:14,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:08:19,532,0.43,133947.37,10000.0,13.39,0.01
2026-02-28,09:08:24,531,0.43,134237.28,10000.0,13.42,0.01
2026-02-28,09:08:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:08:34,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:08:39,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:08:44,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:08:49,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:08:54,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:08:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:09:04,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:09:09,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,09:09:14,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:09:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:09:24,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:09:29,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:09:34,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:09:39,529,0.43,134820.41,10000.0,13.48,0.01
2026-02-28,09:09:44,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,09:09:49,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:09:54,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:09:59,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:10:04,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:10:09,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:10:14,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,09:10:19,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:10:24,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:10:29,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:10:34,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,09:10:39,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,09:10:44,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:10:49,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:10:54,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:10:59,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,09:11:04,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:11:09,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:11:14,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:11:19,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:11:24,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:11:29,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:11:34,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:11:39,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,09:11:44,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:11:49,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:11:54,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:11:59,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:12:04,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:12:09,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:12:14,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,09:12:19,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:12:24,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:12:29,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:12:34,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:12:39,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:12:44,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:12:49,492,0.4,146463.42,10000.0,14.65,0.0
2026-02-28,09:12:54,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:12:59,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:13:04,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:13:09,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,09:13:14,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,09:13:19,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:13:24,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:13:29,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,09:13:34,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:13:39,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:13:44,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:13:49,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:13:54,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:13:59,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:14:04,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,09:14:09,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:14:14,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:14:19,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:14:24,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:14:29,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:14:34,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:14:39,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:14:44,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:14:49,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:14:54,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:14:59,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:15:04,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:15:09,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:15:14,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:15:19,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:15:24,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,09:15:29,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:15:34,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:15:39,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:15:44,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:15:49,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:15:54,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:15:59,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:16:04,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:16:09,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:16:14,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:16:19,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,09:16:24,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,09:16:29,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,09:16:34,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:16:39,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:16:44,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:16:49,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,09:16:54,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,09:16:59,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:17:04,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:17:09,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:17:14,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,09:17:19,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:17:24,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,09:17:29,492,0.4,146463.42,10000.0,14.65,0.0
2026-02-28,09:17:34,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:17:39,488,0.39,147827.88,10000.0,14.78,0.0
2026-02-28,09:17:44,485,0.39,148865.98,10000.0,14.89,0.0
2026-02-28,09:17:49,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,09:17:54,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:17:59,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:18:04,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:18:09,484,0.39,149214.88,10000.0,14.92,0.0
2026-02-28,09:18:14,482,0.39,149917.02,10000.0,14.99,0.0
2026-02-28,09:18:19,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:18:24,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,09:18:29,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:18:34,481,0.39,150270.27,10000.0,15.03,0.0
2026-02-28,09:18:39,485,0.39,148865.98,10000.0,14.89,0.0
2026-02-28,09:18:44,490,0.39,147142.86,10000.0,14.71,0.0
2026-02-28,09:18:49,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:18:54,486,0.39,148518.52,10000.0,14.85,0.0
2026-02-28,09:18:59,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:19:04,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:19:09,486,0.39,148518.52,10000.0,14.85,0.0
2026-02-28,09:19:14,489,0.39,147484.66,10000.0,14.75,0.0
2026-02-28,09:19:19,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,09:19:24,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,09:19:29,480,0.39,150625.0,10000.0,15.06,0.0
2026-02-28,09:19:34,474,0.38,152784.8,10000.0,15.28,0.0
2026-02-28,09:19:39,473,0.38,153150.11,10000.0,15.32,0.0
2026-02-28,09:19:44,484,0.39,149214.88,10000.0,14.92,0.0
2026-02-28,09:19:49,486,0.39,148518.52,10000.0,14.85,0.0
2026-02-28,09:19:54,474,0.38,152784.8,10000.0,15.28,0.0
2026-02-28,09:19:59,478,0.39,151338.92,10000.0,15.13,0.0
2026-02-28,09:20:04,482,0.39,149917.02,10000.0,14.99,0.0
2026-02-28,09:20:09,480,0.39,150625.0,10000.0,15.06,0.0
2026-02-28,09:20:14,493,0.4,146125.77,10000.0,14.61,0.0
2026-02-28,09:20:19,483,0.39,149565.22,10000.0,14.96,0.0
2026-02-28,09:20:24,477,0.38,151698.11,10000.0,15.17,0.0
2026-02-28,09:20:29,479,0.39,150981.2,10000.0,15.1,0.0
2026-02-28,09:20:34,471,0.38,153885.34,10000.0,15.39,0.0
2026-02-28,09:20:39,481,0.39,150270.27,10000.0,15.03,0.0
2026-02-28,09:20:44,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,09:20:49,481,0.39,150270.27,10000.0,15.03,0.0
2026-02-28,09:20:54,481,0.39,150270.27,10000.0,15.03,0.0
2026-02-28,09:20:59,474,0.38,152784.8,10000.0,15.28,0.0
2026-02-28,09:21:04,467,0.38,155374.73,10000.0,15.54,0.0
2026-02-28,09:21:09,475,0.38,152421.05,10000.0,15.24,0.0
2026-02-28,09:21:14,479,0.39,150981.2,10000.0,15.1,0.0
2026-02-28,09:21:19,477,0.38,151698.11,10000.0,15.17,0.0
2026-02-28,09:21:24,480,0.39,150625.0,10000.0,15.06,0.0
2026-02-28,09:21:29,472,0.38,153516.95,10000.0,15.35,0.0
2026-02-28,09:21:34,469,0.38,154626.86,10000.0,15.46,0.0
2026-02-28,09:21:39,480,0.39,150625.0,10000.0,15.06,0.0
2026-02-28,09:21:44,480,0.39,150625.0,10000.0,15.06,0.0
2026-02-28,09:21:49,472,0.38,153516.95,10000.0,15.35,0.0
2026-02-28,09:21:54,469,0.38,154626.86,10000.0,15.46,0.0
2026-02-28,09:21:59,471,0.38,153885.34,10000.0,15.39,0.0
